11680900	1	1	1
11680900	125	149	1
11680900	153	165	1
11680900	17	27	1
11680900	192	196	1
11680906	111	119	1
11680906	1	5	1
11680907	10	56	1
11680907	1	2	1
11680907	71	125	1
20507237	1	221	1
20687562	1	13	1
20687562	162	186	1
20687562	202	215	1
20687562	23	31	1
20687562	236	249	1
20687562	304	331	1
20687563	1	3	1
20687563	137	139	1
20687563	226	238	1
20687563	309	319	1
20687563	379	384	1
20687563	452	452	1
20687563	457	459	1
20687563	502	517	1
20687563	530	535	1
20687563	93	98	1
20687564	1027	1039	1
20687564	1	26	1
20687564	213	214	1
20687564	389	439	1
20687564	50	83	1
20687564	543	559	1
20687564	565	573	1
20687564	646	655	1
20687564	680	701	1
20687564	748	749	1
20687564	753	787	1
20687564	824	843	1
20687564	848	863	1
20687564	902	911	1
20687564	950	976	1
20687565	1005	1015	1
20687565	101	103	1
20687565	1082	1082	1
20687565	1108	1123	1
20687565	1150	1159	1
20687565	1170	1276	1
20687565	1	19	1
20687565	1335	1386	1
20687565	134	166	1
20687565	1427	1522	1
20687565	1528	1639	1
20687565	1678	1768	1
20687565	1785	1797	1
20687565	194	207	1
20687565	293	306	1
20687565	29	42	1
20687565	340	345	1
20687565	373	394	1
20687565	402	409	1
20687565	418	437	1
20687565	471	490	1
20687565	512	547	1
20687565	571	578	1
20687565	594	636	1
20687565	777	783	1
20687565	77	79	1
20687565	880	890	1
20687565	951	960	1
20687567	107	113	1
20687567	153	161	1
20687567	251	252	1
20687567	3	10	1
20687567	316	324	1
20687567	367	432	1
20687568	115	133	1
20687568	139	145	1
20687568	37	53	1
20687568	429	452	1
20687569	158	195	1
20687569	2	3	1
20687569	233	241	1
20687569	24	45	1
20687569	259	278	1
20687569	285	314	1
20687569	340	357	1
20687569	364	408	1
20687569	419	442	1
20687569	97	139	1
20687570	1	1	1
20687570	20	33	1
20687570	239	276	1
20687570	310	319	1
20687570	3	3	1
20687570	405	427	1
20687570	61	69	1
20687571	124	131	1
20687571	1	7	1
20687571	21	38	1
20687571	299	304	1
20687571	341	345	1
20687571	378	387	1
20687571	414	424	1
20687571	458	480	1
20687571	483	483	1
20687571	56	66	1
20687576	1	76	1
20687576	184	206	1
20687576	209	247	1
20687576	361	363	1
20687576	453	476	1
20687576	556	563	1
20687576	591	598	1
20687578	1	1	1
20687578	267	270	1
20687578	349	354	1
20687578	376	376	1
20687579	104	127	1
20687579	134	140	1
20687579	1	50	1
20687579	154	156	1
20687579	178	194	1
20687579	217	279	1
20687579	55	64	1
20687579	80	93	1
20687580	142	146	1
20687580	154	155	1
20687580	1	6	1
20687580	190	190	1
20687581	121	136	1
20687581	143	162	1
20687581	1	6	1
20687581	190	190	1
20687581	98	119	1
20687583	1	1	1
20687583	119	161	1
20687583	166	172	1
20687583	179	182	1
20687583	229	260	1
20687583	26	34	1
20687583	273	279	1
20687583	301	336	1
20687583	3	4	1
20687583	387	387	1
20687583	532	577	1
20687583	611	643	1
20687583	652	659	1
20687583	81	103	1
20687584	1	2	1
20687584	155	161	1
20687584	171	189	1
20687584	215	226	1
20687584	249	261	1
20687584	276	284	1
20687584	437	451	1
20687584	44	125	1
20687584	506	518	1
20687584	553	555	1
20687584	572	572	1
20687584	618	637	1
20687584	658	675	1
20687585	114	117	1
20687585	146	146	1
20687585	148	149	1
20687585	79	80	1
20687587	106	111	1
20687587	221	241	1
20687589	1043	1061	1
20687589	1073	1079	1
20687589	1111	1121	1
20687589	1167	1171	1
20687589	1216	1232	1
20687589	1297	1306	1
20687589	1314	1317	1
20687589	1414	1424	1
20687589	1497	1513	1
20687589	1542	1564	1
20687589	1631	1632	1
20687589	1675	1686	1
20687589	1841	1893	1
20687589	18	45	1
20687589	1953	1975	1
20687589	1983	2039	1
20687589	2061	2072	1
20687589	2094	2136	1
20687589	2158	2167	1
20687589	2180	2194	1
20687589	2202	2203	1
20687589	2229	2242	1
20687589	224	235	1
20687589	2285	2304	1
20687589	2345	2371	1
20687589	239	268	1
20687589	2500	2531	1
20687589	2583	2620	1
20687589	2635	2658	1
20687589	2714	2746	1
20687589	2845	2852	1
20687589	2924	2928	1
20687589	2934	2948	1
20687589	3025	3039	1
20687589	3132	3136	1
20687589	3162	3163	1
20687589	3238	3255	1
20687589	3358	3376	1
20687589	3462	3472	1
20687589	3509	3523	1
20687589	355	362	1
20687589	3582	3601	1
20687589	399	425	1
20687589	4	4	1
20687589	442	476	1
20687589	640	660	1
20687589	76	92	1
20687589	871	922	1
20687589	973	974	1
20687590	93	142	1
20687591	202	237	1
20687591	284	304	1
20687591	327	330	1
20687591	375	383	1
20687591	400	425	1
20687591	449	464	1
20687591	474	477	1
20687591	491	499	1
20687591	65	71	1
20687594	1	2	1
20687594	136	157	1
20687594	203	203	1
20687594	29	50	1
20687594	328	333	1
20687594	360	360	1
20687594	80	113	1
20687595	106	113	1
20687595	1	5	1
20687595	156	169	1
20687595	203	223	1
20687595	314	315	1
20687595	358	360	1
20687595	363	386	1
20687595	397	397	1
20687595	77	99	1
20687597	1	17	1
20687597	165	173	1
20687597	184	204	1
20687597	213	221	1
20687597	229	235	1
20687597	262	274	1
20687597	305	335	1
20687597	339	345	1
20687597	396	422	1
20687597	40	42	1
20687597	88	92	1
20687600	104	104	1
20687600	106	107	1
20687601	1	17	1
20687601	200	200	1
20687601	241	254	1
20687601	349	356	1
20687601	38	41	1
20687601	422	450	1
20687601	472	481	1
20687601	52	62	1
20687601	540	547	1
20687601	610	616	1
20687603	1	1	1
20687603	112	126	1
20687603	22	44	1
20687603	237	243	1
20687603	346	384	1
20687603	4	5	1
20687603	535	537	1
20687603	721	742	1
20687603	74	100	1
20687603	774	824	1
20687603	852	862	1
20687604	10	26	1
20687604	1	2	1
20687604	123	128	1
20687604	162	186	1
20687604	224	229	1
20687604	295	325	1
20687604	30	57	1
20687604	395	407	1
20687604	455	482	1
20687604	516	569	1
20687604	5	5	1
20687604	83	103	1
20687605	1	1	1
20687605	188	244	1
20687605	292	298	1
20687605	3	14	1
20687605	375	377	1
20687605	41	47	1
20687605	446	509	1
20687605	535	562	1
20687605	604	610	1
20687605	626	626	1
20687605	645	657	1
20687605	700	705	1
20687605	729	738	1
20687605	74	90	1
20687605	750	755	1
20687605	757	758	1
20687606	103	122	1
20687606	1	7	1
20687606	327	338	1
20687606	442	460	1
20687606	486	502	1
20687606	505	506	1
20687606	538	542	1
20687606	572	580	1
20687607	115	164	1
20687607	192	212	1
20687607	2	2	1
20687607	223	241	1
20687607	249	254	1
20687607	262	294	1
20687607	318	322	1
20687607	349	350	1
20687607	397	404	1
20687607	427	431	1
20687607	4	4	1
20687607	459	479	1
20687607	554	561	1
20687607	569	597	1
20687607	61	79	1
20687607	631	660	1
20687607	677	678	1
20687608	1	20	1
20687608	165	168	1
20687608	183	190	1
20687608	265	302	1
20687608	30	32	1
20687608	305	326	1
20687608	357	360	1
20687608	95	108	1
20687609	224	227	1
20687609	251	269	1
20687609	291	307	1
20687609	310	331	1
20687609	337	365	1
20687609	384	392	1
20687609	394	407	1
20687609	445	496	1
20687609	46	82	1
20687609	521	549	1
20687609	618	643	1
20687609	722	739	1
20687609	768	793	1
20687609	9	24	1
20687609	95	100	1
20687610	1051	1067	1
20687610	1070	1106	1
20687610	1146	1156	1
20687610	1187	1195	1
20687610	1221	1228	1
20687610	1277	1289	1
20687610	143	158	1
20687610	1437	1460	1
20687610	1466	1476	1
20687610	182	196	1
20687610	20	27	1
20687610	312	318	1
20687610	336	342	1
20687610	369	395	1
20687610	57	74	1
20687610	734	743	1
20687610	781	799	1
20687610	822	836	1
20687610	842	883	1
20687610	888	890	1
20687610	898	919	1
20687610	947	972	1
20687610	994	1044	1
20687611	1	9	1
20687611	256	279	1
20687611	352	371	1
20687611	38	42	1
20687611	471	482	1
20687611	557	579	1
20687611	615	631	1
20687611	788	790	1
20687611	818	822	1
20687611	831	833	1
20687612	1	2	1
20687612	158	192	1
20687612	209	220	1
20687612	61	149	1
20687613	125	132	1
20687613	142	164	1
20687613	1	7	1
20687613	188	227	1
20687613	237	300	1
20687613	311	423	1
20687613	33	35	1
20687613	444	497	1
20687613	508	543	1
20687613	577	596	1
20687613	599	599	1
20687613	99	118	1
20687614	1	1	1
20687614	123	130	1
20687614	220	239	1
20687614	269	283	1
20687614	29	36	1
20687614	3	3	1
20687614	466	479	1
20687614	498	542	1
20687614	54	62	1
20687614	74	83	1
20687615	1031	1046	1
20687615	1062	1082	1
20687615	1099	1122	1
20687615	1144	1163	1
20687615	1187	1261	1
20687615	1368	1375	1
20687615	1401	1402	1
20687615	1430	1440	1
20687615	144	156	1
20687615	1443	1444	1
20687615	1456	1522	1
20687615	1	5	1
20687615	1668	1680	1
20687615	1684	1691	1
20687615	1693	1718	1
20687615	173	199	1
20687615	20	37	1
20687615	303	312	1
20687615	330	349	1
20687615	371	392	1
20687615	585	589	1
20687615	726	727	1
20687615	781	788	1
20687615	819	844	1
20687615	846	883	1
20687615	891	950	1
20687615	955	1015	1
20687617	1034	1042	1
20687617	1	10	1
20687617	141	150	1
20687617	203	237	1
20687617	262	279	1
20687617	26	32	1
20687617	395	402	1
20687617	435	439	1
20687617	454	462	1
20687617	486	494	1
20687617	532	551	1
20687617	623	651	1
20687617	684	718	1
20687617	744	751	1
20687617	841	852	1
20687617	858	875	1
20687617	85	98	1
20687617	943	943	1
20687617	992	1003	1
20687619	1	31	1
20687619	217	217	1
20687619	219	220	1
20687619	230	243	1
20687619	250	274	1
20687619	285	289	1
20687619	308	404	1
20687619	38	50	1
20687619	407	408	1
20687619	410	411	1
20687619	93	203	1
20687620	141	156	1
20687620	166	179	1
20687620	1	7	1
20687620	207	214	1
20687620	252	292	1
20687620	418	447	1
20687621	129	129	1
20687621	135	135	1
20687621	149	160	1
20687621	1	7	1
20687621	262	263	1
20687621	408	429	1
20687622	119	124	1
20687622	1	6	1
20687622	38	65	1
20687623	110	129	1
20687623	1	5	1
20687623	182	202	1
20687623	21	52	1
20687623	242	277	1
20687623	293	347	1
20687623	446	462	1
20687623	488	506	1
20687623	513	522	1
20687623	544	557	1
20687623	583	607	1
20687623	625	690	1
20687623	698	706	1
20687624	114	137	1
20687624	1	94	1
20687624	256	258	1
20687624	292	340	1
20687624	360	367	1
20687624	471	496	1
20687624	556	560	1
20687624	566	576	1
20687624	660	676	1
20687624	772	779	1
20687624	790	806	1
20687624	815	823	1
20687625	115	122	1
20687625	135	148	1
20687625	437	456	1
20687625	87	96	1
20687626	1	28	1
20687626	142	145	1
20687626	199	238	1
20687626	273	325	1
20687626	335	353	1
20687626	371	395	1
20687626	441	486	1
20687626	50	59	1
20687626	532	556	1
20687626	629	649	1
20687626	720	739	1
20687626	747	747	1
20687626	87	119	1
20687628	215	223	1
20687628	3	23	1
20687628	407	416	1
20687631	1	4	1
20687631	21	33	1
20687631	221	226	1
20687631	69	103	1
20687633	1023	1030	1
20687633	1064	1095	1
20687633	1121	1146	1
20687633	1170	1190	1
20687633	1312	1316	1
20687633	1352	1368	1
20687633	1397	1400	1
20687633	141	141	1
20687633	166	381	1
20687633	404	412	1
20687633	423	426	1
20687633	437	585	1
20687633	625	656	1
20687633	666	698	1
20687633	715	720	1
20687633	760	781	1
20687633	785	793	1
20687633	80	136	1
20687633	848	862	1
20687633	8	75	1
20687633	976	1002	1
20687635	1	3	1
20687635	187	190	1
20687635	242	261	1
20687635	270	274	1
20687635	338	351	1
20687635	386	457	1
20687635	476	476	1
20687635	73	76	1
20687636	1002	1006	1
20687636	1057	1061	1
20687636	1063	1063	1
20687636	1138	1170	1
20687636	136	139	1
20687636	187	206	1
20687636	227	246	1
20687636	304	312	1
20687636	369	387	1
20687636	418	424	1
20687636	4	21	1
20687636	434	440	1
20687636	45	115	1
20687636	553	563	1
20687636	605	609	1
20687636	613	622	1
20687636	650	654	1
20687636	783	812	1
20687636	847	862	1
20687636	886	906	1
20687636	960	977	1
20687636	979	982	1
20687638	1	13	1
20687638	203	237	1
20687638	30	37	1
20687638	325	344	1
20687638	353	364	1
20687638	79	83	1
20687642	211	226	1
20687642	272	285	1
20687642	47	49	1
20687642	69	69	1
20687642	71	79	1
20687643	1016	1046	1
20687643	1053	1158	1
20687643	1	110	1
20687643	115	289	1
20687643	1168	1189	1
20687643	336	342	1
20687643	347	374	1
20687643	418	424	1
20687643	431	436	1
20687643	463	465	1
20687643	467	474	1
20687643	493	500	1
20687643	565	580	1
20687643	643	654	1
20687643	678	679	1
20687643	742	761	1
20687643	791	793	1
20687643	803	827	1
20687643	853	874	1
20687643	885	908	1
20687643	934	934	1
20687645	1	18	1
20687645	140	153	1
20687645	155	162	1
20687645	226	266	1
20687645	300	309	1
20687645	311	312	1
20687645	81	97	1
20687646	103	109	1
20687646	148	153	1
20687646	32	40	1
20687646	56	79	1
20687647	137	143	1
20687647	169	201	1
20687647	231	237	1
20687647	287	311	1
20687647	336	336	1
20687647	34	45	1
20687647	3	7	1
20687647	385	395	1
20687647	429	429	1
20687648	105	111	1
20687648	119	123	1
20687648	146	170	1
20687648	1	8	1
20687648	187	216	1
20687648	228	246	1
20687648	263	285	1
20687648	326	328	1
20687648	330	337	1
20687648	368	381	1
20687648	433	473	1
20687648	47	58	1
20687648	65	84	1
20687649	1007	1019	1
20687649	1024	1052	1
20687649	103	104	1
20687649	1104	1165	1
20687649	111	133	1
20687649	1	13	1
20687649	1170	1299	1
20687649	1325	1474	1
20687649	1476	1576	1
20687649	195	213	1
20687649	269	269	1
20687649	292	306	1
20687649	424	433	1
20687649	465	470	1
20687649	516	538	1
20687649	59	100	1
20687649	620	632	1
20687649	678	689	1
20687649	712	726	1
20687649	762	782	1
20687649	818	829	1
20687649	888	894	1
20687649	903	912	1
20687649	944	961	1
20687651	1002	1006	1
20687651	1013	1022	1
20687651	1032	1041	1
20687651	1048	1081	1
20687651	1096	1147	1
20687651	1	46	1
20687651	191	192	1
20687651	262	274	1
20687651	319	336	1
20687651	371	387	1
20687651	428	472	1
20687651	476	533	1
20687651	543	554	1
20687651	561	593	1
20687651	60	75	1
20687651	636	671	1
20687651	681	719	1
20687651	732	745	1
20687651	798	814	1
20687651	898	905	1
20687651	935	961	1
20687655	1	12	1
20687655	133	133	1
20687655	15	16	1
20687655	196	210	1
20687655	305	305	1
20687655	447	459	1
20687655	44	99	1
20687655	505	506	1
20687655	529	541	1
20687655	572	574	1
20687655	689	699	1
20687655	755	761	1
20687655	764	772	1
20687655	829	852	1
20687655	912	928	1
20687655	975	988	1
20687656	124	133	1
20687656	149	166	1
20687656	184	240	1
20687656	18	47	1
20687656	254	274	1
20687656	314	315	1
20687656	82	99	1
20687657	1	11	1
20687657	161	165	1
20687657	50	59	1
20687657	62	64	1
20687658	1	6	1
20687658	25	33	1
20687658	53	54	1
20687660	102	162	1
20687660	1	5	1
20687660	164	165	1
20687660	169	210	1
20687660	229	248	1
20687660	255	267	1
20687660	25	64	1
20687660	323	370	1
20687660	382	406	1
20687660	430	493	1
20687660	511	536	1
20687660	552	685	1
20687660	67	75	1
20687662	125	128	1
20687662	164	170	1
20687662	188	201	1
20687662	248	249	1
20687662	274	299	1
20687662	303	333	1
20687662	393	401	1
20687662	403	403	1
20687662	47	60	1
20687662	482	488	1
20687662	550	557	1
20687662	624	635	1
20687662	655	658	1
20687662	697	698	1
20687662	722	743	1
20687664	1	9	1
20687664	30	53	1
20687664	61	68	1
20687665	1	2	1
20687665	170	172	1
20687665	176	176	1
20687665	180	183	1
20687665	192	197	1
20687665	215	266	1
20687665	283	315	1
20687665	336	337	1
20687665	370	378	1
20687665	462	468	1
20687665	514	516	1
20687665	56	64	1
20687665	598	612	1
20687665	614	635	1
20687665	87	148	1
20687667	114	127	1
20687667	13	21	1
20687667	139	226	1
20687667	233	245	1
20687667	260	290	1
20687667	312	323	1
20687667	408	454	1
20687667	42	51	1
20687667	468	487	1
20687667	67	86	1
20687668	1	11	1
20687668	122	123	1
20687668	129	129	1
20687668	132	141	1
20687668	146	154	1
20687668	176	185	1
20687668	206	232	1
20687668	241	278	1
20687668	301	327	1
20687668	333	375	1
20687668	39	68	1
20687668	438	442	1
20687668	450	459	1
20687668	71	90	1
20687671	132	148	1
20687671	1	4	1
20687671	232	245	1
20687671	315	329	1
20687671	398	408	1
20687671	467	474	1
20687671	97	106	1
20687677	1	6	1
20687677	464	477	1
20687677	504	508	1
20687677	669	708	1
20687677	735	740	1
20687677	766	792	1
20687677	813	818	1
20687678	1	19	1
20687678	239	245	1
20687678	340	348	1
20687680	178	183	1
20687680	210	212	1
20687680	258	266	1
20687680	268	276	1
20687680	432	443	1
20687680	588	589	1
20687680	66	77	1
20687680	95	109	1
20687681	1	23	1
20687681	217	239	1
20687681	296	319	1
20687681	383	384	1
20687681	400	420	1
20687681	438	446	1
20687681	492	497	1
20687681	499	501	1
20687681	89	95	1
20687682	1040	1055	1
20687682	1069	1083	1
20687682	1	11	1
20687682	1172	1198	1
20687682	1257	1284	1
20687682	1292	1316	1
20687682	1360	1384	1
20687682	1394	1418	1
20687682	236	263	1
20687682	25	201	1
20687682	324	370	1
20687682	378	406	1
20687682	435	457	1
20687682	464	471	1
20687682	511	519	1
20687682	582	665	1
20687682	676	716	1
20687682	817	830	1
20687682	888	895	1
20687682	943	954	1
20687684	1031	1056	1
20687684	1101	1125	1
20687684	1204	1224	1
20687684	1241	1244	1
20687684	1306	1325	1
20687684	1472	1480	1
20687684	1502	1529	1
20687684	1538	1538	1
20687684	154	162	1
20687684	189	208	1
20687684	314	329	1
20687684	36	38	1
20687684	381	405	1
20687684	735	763	1
20687684	784	816	1
20687684	829	845	1
20687684	865	898	1
20687684	908	931	1
20687684	944	971	1
20687684	992	1015	1
20687685	1032	1069	1
20687685	1111	1112	1
20687685	1	6	1
20687685	169	185	1
20687685	208	230	1
20687685	232	248	1
20687685	277	283	1
20687685	358	376	1
20687685	393	484	1
20687685	492	537	1
20687685	544	772	1
20687685	61	65	1
20687685	802	813	1
20687685	815	822	1
20687685	837	903	1
20687685	910	980	1
20687685	999	1019	1
20687689	1	3	1
20687689	199	213	1
20687689	228	241	1
20687689	274	280	1
20687689	294	297	1
20687689	308	318	1
20687689	401	440	1
20687689	477	514	1
20687689	539	597	1
